channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,HN,Honduras,洪都拉斯,南美,1,APP,APP,,,,,,,,,,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,EC,Ecuador,厄瓜多尔,南美,1,APP,APP,,,,,,,,,,0.06,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,PY,Paraguay,巴拉圭,南美,1,APP,APP,,,,,,,,,,0.21,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,CR,Costa Rica,哥斯达黎加,南美,1,APP,APP,,,,,,,,,,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,MX,Mexico,墨西哥,南美,1,APP,APP,,,,,,,,,,1.14,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,CO,Colombia,哥伦比亚,南美,1,APP,APP,,,,,,,,,,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,PA,Panama,巴拿马,南美,1,APP,APP,,,,,,,,,,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,PE,Peru,秘鲁,南美,1,APP,APP,,,,,,,,,,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,UY,Uruguay,乌拉圭,南美,1,APP,APP,,,,,,,,,,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,ID,Indonesia,印度尼西亚,东南亚,1,APP,APP,,,,,,,,,,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,US,United States,美国,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,1.34,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,GB,United Kingdom,英国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.9,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,AU,Australia,澳大利亚,大洋洲,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,CH,Switzerland,瑞士,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,FR,France,法国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.66,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,CA,Canada,加拿大,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.13,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,3006,9.67391E+14,6.76382E+12,6.87922E+12,6.87922E+12,DE,Germany,德国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.03,2025/7/22 18:29,chicme.com,www.chicme.com/collection/Best-Seller/1N6l4c2A4o0L0r6z2Q5F9a46E.html,act_967391160025626,"1242212167392931_c01,2264755720647404_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,33327,3.17285E+14,1.20208E+17,1.20208E+17,1.20208E+17,,,,,1,APP,APP,105,Finance,财务,3010,Finance,财务,30100004,Personal Investing,个人投资,0,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id1450140018,act_317285453894876,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,14181,7.43835E+14,1.20218E+17,1.20218E+17,1.20218E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,flamingo.shop,flamingo.shop/store/collections/you-may-also-like-jeans-es2,act_743834917011832,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,226576,1.68549E+15,1.20225E+17,1.20225E+17,1.20225E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,kasperfit.com,www.kasperfit.com/collections/cute-cat,act_1685487292191036,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,6.1629E+14,1.20223E+17,1.20223E+17,1.20228E+17,GB,United Kingdom,英国,西欧,7,COMMODITY,商品,7002,Appliance,家用电器,7002003,Smart Home Cleaning,智能清洁家电,7002003002,Smart Home Cleaning - Outdoor,室外清洁机器人,0.36,2025/7/22 18:29,uk.mammotion.com,uk.mammotion.com/products/yuka-mini-robot-lawn-mower,act_616289990050461,"471c948b660f7cdd3d815e9fca9c6209_c01,89c031b6566cfcdb5cefa01d16fc79da_c01",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,272043,1.41813E+15,1.2023E+17,1.2023E+17,1.2023E+17,,,,,1,APP,APP,,,,,,,,,,0,2025/7/22 18:29,app.adjust.com,app.adjust.com/1ooi2xjd,act_1418125429426767,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,274008,2.23336E+15,1.2023E+17,1.2023E+17,1.20231E+17,PT,Portugal,葡萄牙,西欧,7,COMMODITY,商品,7008,Beauty & Personal Care,美妆个护,7008005,Hair Care Appliance,头发护理电器,7008005001,Hair Dryers,吹风机,1.74,2025/7/22 18:29,eu.laifentech.com,eu.laifentech.com/pages/deals,act_2233360947053336,5.10562E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,300306,9.47471E+14,1.20231E+17,1.20231E+17,1.20231E+17,KE,Kenya,肯尼亚,非洲,1,APP,APP,105,Finance,财务,3010,Finance,财务,30100012,Cryptocurrency Trading,加密货币交易,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.bitget.exchange,act_947470620358851,5.18158E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292755,7.53567E+14,6.68747E+12,6.68747E+12,6.68747E+12,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001003,Sportswear,运动服装,7001003001,Swimsuit,泳衣,0,2025/7/22 18:29,modlily.com,www.modlily.com/swimwear-c33.html,act_753567468074664,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,2072,1.01527E+15,1.20201E+17,1.20201E+17,1.20201E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,curvedream.co.uk,www.curvedream.co.uk/f-w-collocation,act_1015270226006300,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,250063,1.48858E+15,1.20214E+17,1.20214E+17,1.20214E+17,,,,,1,APP,APP,102,Pan-Entertainment,泛娱乐,3005,Entertainment,娱乐,30050002,OTT,OTT,0,2025/7/22 18:29,dramatvshort.com,www.dramatvshort.com/market/ad,act_1488578355391144,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.46774E+15,1.20226E+17,1.20226E+17,1.20226E+17,,,,,1,APP,APP,102,Pan-Entertainment,泛娱乐,3002,Books & Reference,图书与工具书,30020005,Fiction,小说,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.cloudview.novel,act_1467742244238144,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.27656E+15,1.20228E+17,1.20228E+17,1.20228E+17,CA,Canada,加拿大,北美,2,GAME,游戏,4,Hardcore,重度,2007,RPG,角色扮演,2007002,Team Battle,团队战斗,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.forevernine.then.android,act_1276555827223369,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.25484E+15,1.20228E+17,1.20228E+17,1.20228E+17,,,,,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170024,Mobile Cleaner & Antivirus,移动清洁和杀毒软件,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.sanvga.security.pejur,act_1254843659694699,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,153154,1.37239E+15,1.20229E+17,1.20229E+17,1.2023E+17,,,,,7,COMMODITY,商品,7008,Beauty & Personal Care,美妆个护,7008005,Hair Care Appliance,头发护理电器,7008005001,Hair Dryers,吹风机,0,2025/7/22 18:29,tymobeauty.com,tymobeauty.com/collections/hair-dryer/products/tymo-airhype,act_1372394719998482,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,264026,1.51245E+15,1.20224E+17,1.20225E+17,1.2023E+17,DE,Germany,德国,西欧,7,COMMODITY,商品,7002,Appliance,家用电器,7002003,Smart Home Cleaning,智能清洁家电,7002003002,Smart Home Cleaning - Outdoor,室外清洁机器人,1.7,2025/7/22 18:29,navimow.segway.com,navimow.segway.com/de-de/products/navimow-i105-de,act_1512449866284301,1059325552840981_c01,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,237731,1.89169E+15,1.20231E+17,1.20231E+17,1.20231E+17,TR,Turkey,土耳其,其他欧洲地区,1,APP,APP,102,Pan-Entertainment,泛娱乐,3005,Entertainment,娱乐,30050010,Game Service,游戏服务,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.funup.app,act_1891691688036338,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292755,7.53567E+14,6.33595E+12,6.33595E+12,6.33595E+12,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,modlily.com,www.modlily.com/womens-trendy-tops-c287.html,act_753567468074664,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,1.22341E+15,1.20225E+17,1.20225E+17,1.20225E+17,US,United States,美国,北美,7,COMMODITY,商品,7004,Home & Garden,家居用品,7004002,Furniture,家具,7004002002,Living Room Furniture,客厅家具,0,2025/7/22 18:29,,,act_1223406499446039,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,7.5896E+14,1.20228E+17,1.20228E+17,1.20228E+17,US,United States,美国,北美,2,GAME,游戏,3,Midcore,中度,2009,Simulation,模拟,2009006,Time Management,时间管理,0.17,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id1643639238,act_758960046265631,3.54408E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,7.5896E+14,1.20228E+17,1.20228E+17,1.20228E+17,US,United States,美国,北美,2,GAME,游戏,3,Midcore,中度,2009,Simulation,模拟,2009007,Manager,经营管理,0.17,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id1643639238,act_758960046265631,3.54408E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,4.70531E+14,1.20227E+17,1.20227E+17,1.20228E+17,US,United States,美国,北美,7,COMMODITY,商品,7008,Beauty & Personal Care,美妆个护,7008001,Skin Care,护肤,7008001001,Facial Skincare,面部护肤,0.34,2025/7/22 18:29,,,act_470531273608077,4.05596E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,112836,3.26996E+14,1.20228E+17,1.20228E+17,1.20228E+17,US,United States,美国,北美,7,COMMODITY,商品,7002,Appliance,家用电器,7002005,Cleaning Appliances,普通清洁家电,7002005002,Vacuum Cleaner,吸尘器,14.92,2025/7/22 18:29,us.roborock.com,us.roborock.com/pages/roborock-deals,act_326996258142272,"473,923,072,278,142,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,269982,1.67335E+15,1.2023E+17,1.2023E+17,1.2023E+17,PH,Philippines,菲律宾,东南亚,1,APP,APP,102,Pan-Entertainment,泛娱乐,3005,Entertainment,娱乐,30050002,OTT,OTT,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.shorts.lumo,act_1673345419937566,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,302395,1.25571E+15,1.2023E+17,1.2023E+17,1.2023E+17,MX,Mexico,墨西哥,南美,2,GAME,游戏,5,Casino,博彩,2003,Casino,博彩,,,,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.slotsnovawilds.win,act_1255707012745085,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,29887,9.51096E+14,1.2023E+17,1.2023E+17,1.2023E+17,GB,United Kingdom,英国,西欧,8,NONCOMMODITY,非商品,8001,General Services,综合服务,8001001,Travel/OTA Services,旅行/OTA服务,,,,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=ctrip.english,act_951096169225991,5.17435E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292755,7.53567E+14,6.83988E+12,6.83988E+12,6.83988E+12,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001003,Sportswear,运动服装,7001003001,Swimsuit,泳衣,0,2025/7/22 18:29,modlily.com,www.modlily.com/swimwear-c33.html,act_753567468074664,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,14181,6.05561E+14,1.20213E+17,1.20213E+17,1.20213E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,flamingo.shop,flamingo.shop/store/collections/you-may-also-like-jeans-es2,act_605560548054909,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,132965,1.83571E+14,1.20219E+17,1.20219E+17,1.20219E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,shopmicas.com,shopmicas.com/collections/micas-ootd,act_183571133863568,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,AT,Austria,奥地利,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.83,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,BE,Belgium,比利时,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.62,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,NO,Norway,挪威,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.41,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,NL,Netherlands,荷兰,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,2.13,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,CH,Switzerland,瑞士,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.73,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,IE,Ireland,爱尔兰,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.25,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,FI,Finland,芬兰,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.37,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,DK,Denmark,丹麦,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.61,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,LI,Liechtenstein,列支敦士登,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,LU,Luxembourg,卢森堡,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293233,5.94472E+14,1.20225E+17,1.20225E+17,1.20225E+17,SE,Sweden,瑞典,西欧,2,GAME,游戏,2,Casual,轻度,2004,Match,消除,2004006,Merge,合并,0.57,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.dragonplus.mergehome,act_594472476642307,4.09129E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,68253,6.79922E+14,1.20216E+17,1.20226E+17,1.20226E+17,PH,Philippines,菲律宾,东南亚,7,COMMODITY,商品,7005,Jewelry & Accessories,饰品/配饰,7005001,Jewelry Accessories,珠宝首饰,7005001003,Earrings,耳环/耳钉/耳挂,0,2025/7/22 18:29,fb.gg,fb.gg/play/arttgame/d/1746805436318937/,act_679921694352256,5.09459E+17,image,20250713
